name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list
Persona 4 Golden,PlayStationVita,"November 20, 2012",93,86.0,Atlus,"role-playing,console-stylerpg,console-stylerpg,japanese-style",>4,61,1700,2012,11,20,Tue,7.0,"['japanese-style', 'role-playing', 'console-stylerpg']"
Persona 5,PlayStation4,"April 4, 2017",93,87.0,Atlus,"role-playing,japanese-style",1,98,4717,2017,4,4,Tue,6.0,"['role-playing', 'japanese-style']"
Red Dead Redemption 2,PC,"November 5, 2019",93,55.0,RockstarGames,"actionadventure,open-world",>4,44,3546,2019,11,5,Tue,38.0,"['actionadventure', 'open-world']"
SSX 3,PlayStation2,"October 20, 2003",93,88.0,EACanada,"sports,alternative,snowboarding",2,41,178,2003,10,20,Mon,5.0,"['alternative', 'sports', 'snowboarding']"
Tom Clancy's Splinter Cell,Xbox,"November 17, 2002",93,86.0,UbisoftMontreal,"actionadventure,modern",1,46,142,2002,11,17,Sun,7.0,"['modern', 'actionadventure']"
Grand Theft Auto III,PC,"May 20, 2002",93,83.0,"DMADesign,RockstarNorth","actionadventure,modern,modern,open-world",1,20,1254,2002,5,20,Mon,10.0,"['modern', 'actionadventure', 'open-world']"
Quake III Arena,Dreamcast,"October 22, 2000",93,83.0,Raster,"action,shooter,first-person,sci-fi",No info,25,75,2000,10,22,Sun,10.0,"['sci-fi', 'action', 'first-person', 'shooter']"
Homeworld,PC,"August 31, 1999",93,88.0,Relic,"strategy,real-time,sci-fi,sci-fi,general,command",>4,20,383,1999,8,31,Tue,5.0,"['command', 'strategy', 'real-time', 'sci-fi', 'general']"
Okami,PlayStation2,"September 19, 2006",93,91.0,CloverStudio,"actionadventure,fantasy",1,69,470,2006,9,19,Tue,2.0,"['fantasy', 'actionadventure']"
The Elder Scrolls IV: Oblivion,PlayStation3,"March 20, 2007",93,81.0,4JStudios,"role-playing,first-person,first-person,western-style",1,45,672,2007,3,20,Tue,12.0,"['western-style', 'role-playing', 'first-person']"
Fallout 3,Xbox360,"October 28, 2008",93,85.0,BethesdaGameStudios,"role-playing,first-person,first-person,western-style",1,84,1855,2008,10,28,Tue,8.0,"['western-style', 'role-playing', 'first-person']"
Gears of War 2,Xbox360,"November 7, 2008",93,78.0,EpicGames,"action,shooter,shooter,third-person,sci-fi,sci-fi,arcade",2,90,3060,2008,11,7,Fri,15.0,"['third-person', 'action', 'arcade', 'shooter', 'sci-fi']"
SoulCalibur II,GameCube,"August 27, 2003",93,89.0,Namco,"action,fighting,3d",2,45,185,2003,8,27,Wed,4.0,"['3d', 'fighting', 'action']"
World Soccer Winning Eleven 6 International,PlayStation2,"March 11, 2003",93,83.0,KCET,"sports,traditional,soccer,sim",>4,24,78,2003,3,11,Tue,10.0,"['sim', 'soccer', 'sports', 'traditional']"
NFL 2K3,PlayStation2,"August 12, 2002",93,73.0,VisualConcepts,"sports,traditional,football,sim",2,20,26,2002,8,12,Mon,20.0,"['sim', 'football', 'sports', 'traditional']"
Mass Effect 3,Xbox360,"March 6, 2012",93,59.0,BioWare,"role-playing,actionrpg,actionrpg",4,74,3740,2012,3,6,Tue,34.0,"['role-playing', 'actionrpg']"
Metal Gear Solid V: The Phantom Pain,PlayStation4,"September 1, 2015",93,82.0,"KojimaProductions,MobyDickStudio","modern,actionadventure,modern,open-world",>4,86,5583,2015,9,1,Tue,11.0,"['modern', 'actionadventure', 'open-world']"
Skies of Arcadia,Dreamcast,"November 13, 2000",93,89.0,Overworks,"role-playing,console-stylerpg",No info,21,125,2000,11,13,Mon,4.0,"['role-playing', 'console-stylerpg']"
The Legend of Zelda: Skyward Sword,Wii,"November 20, 2011",93,81.0,Nintendo,"actionadventure,fantasy,general,fantasy,open-world",1,81,2401,2011,11,20,Sun,12.0,"['open-world', 'fantasy', 'actionadventure', 'general']"
Mario Kart Super Circuit,GameBoyAdvance,"August 26, 2001",93,79.0,IntelligentSystems,"driving,racing,kart",4,24,190,2001,8,26,Sun,14.0,"['kart', 'racing', 'driving']"
Rock Band 3,Xbox360,"October 26, 2010",93,80.0,HarmonixMusicSystems,"action,miscellaneous,rhythm,music,music",No info,57,148,2010,10,26,Tue,13.0,"['action', 'rhythm', 'miscellaneous', 'music']"
Viewtiful Joe,GameCube,"October 7, 2003",93,83.0,CloverStudio,"action,beat-'em-up",1,52,138,2003,10,7,Tue,10.0,"[""beat-'em-up"", 'action']"
Test Drive Le Mans,Dreamcast,"November 13, 2000",93,82.0,MelbourneHouse,"driving,racing,gt/street",No info,18,21,2000,11,13,Mon,11.0,"['gt/street', 'racing', 'driving']"
NBA 2K1,Dreamcast,"November 1, 2000",93,71.0,VisualConcepts,"sports,traditional,basketball,sim",No info,19,19,2000,11,1,Wed,22.0,"['sim', 'sports', 'traditional', 'basketball']"
Castlevania: Symphony of the Night,PlayStation,"October 2, 1997",93,92.0,Konami,"action,platformer,2d",1,12,664,1997,10,2,Thu,1.0,"['platformer', 'action', '2d']"
Star Wars: Knights of the Old Republic,PC,"November 18, 2003",93,90.0,BioWare,"role-playing,third-person,third-person,general",1,33,2007,2003,11,18,Tue,3.0,"['role-playing', 'third-person', 'general']"
Virtua Fighter 4: Evolution,PlayStation2,"August 13, 2003",93,86.0,Sega,"action,fighting,3d",2,30,65,2003,8,13,Wed,7.0,"['3d', 'fighting', 'action']"
Uncharted 4: A Thief's End,PlayStation4,"May 10, 2016",93,85.0,NaughtyDog,"general,modern,actionadventure,linear",>4,113,12333,2016,5,10,Tue,8.0,"['linear', 'modern', 'actionadventure', 'general']"
Super Smash Bros. Ultimate,Switch,"December 7, 2018",93,86.0,"Nintendo,HALLabs,BandaiNamcoGames,SoraLtd.","action,fighting,2d",>4,99,2819,2018,12,7,Fri,7.0,"['fighting', 'action', '2d']"
Braid,PlayStation3,"November 12, 2009",93,78.0,"HotheadGames,NumberNoneInc.","action,platformer,platformer,2d,2d",1,20,234,2009,11,12,Thu,15.0,"['platformer', 'action', '2d']"
Mass Effect 3,PlayStation3,"March 5, 2012",93,57.0,BioWare,"role-playing,actionrpg,actionrpg",4,30,1942,2012,3,5,Mon,36.0,"['role-playing', 'actionrpg']"
Paper Mario,Nintendo64,"February 5, 2001",93,91.0,IntelligentSystems,"role-playing,console-stylerpg",No info,15,420,2001,2,5,Mon,2.0,"['role-playing', 'console-stylerpg']"
Wipeout XL,PlayStation,"September 30, 1996",93,86.0,Psygnosis,"driving,racing,futuristic",2,8,40,1996,9,30,Mon,7.0,"['futuristic', 'racing', 'driving']"
Grand Theft Auto: San Andreas,Xbox,"June 7, 2005",93,87.0,RockstarNorth,"actionadventure,modern",2,58,165,2005,6,7,Tue,6.0,"['modern', 'actionadventure']"
Resident Evil 2,XboxOne,"January 25, 2019",93,86.0,CapcomR&DDivision1,"actionadventure,survival",1,27,896,2019,1,25,Fri,7.0,"['survival', 'actionadventure']"
INSIDE,XboxOne,"June 29, 2016",93,83.0,PLAYDEAD,"action,platformer,2d",No info,87,662,2016,6,29,Wed,10.0,"['platformer', 'action', '2d']"
World of Warcraft,PC,"November 23, 2004",93,74.0,BlizzardEntertainment,"role-playing,massivelymultiplayeronline,massivelymultiplayer,fantasy,fantasy",>4,57,2934,2004,11,23,Tue,19.0,"['fantasy', 'role-playing', 'massivelymultiplayeronline', 'massivelymultiplayer']"
Grand Theft Auto: San Andreas,PC,"June 7, 2005",93,89.0,RockstarNorth,"actionadventure,modern,modern,open-world",1,47,3074,2005,6,7,Tue,4.0,"['modern', 'actionadventure', 'open-world']"
Flipnote Studio,DS,"August 12, 2009",93,75.0,Nintendo,"miscellaneous,general,application",No info,7,62,2009,8,12,Wed,18.0,"['application', 'miscellaneous', 'general']"
World Soccer Winning Eleven 7 International,PlayStation2,"February 17, 2004",93,83.0,KCET,"sports,traditional,soccer,sim",>4,28,57,2004,2,17,Tue,10.0,"['sim', 'soccer', 'sports', 'traditional']"
NBA 2K2,Dreamcast,"October 24, 2001",93,73.0,VisualConcepts,"sports,traditional,basketball,sim",No info,12,22,2001,10,24,Wed,20.0,"['sim', 'sports', 'traditional', 'basketball']"
SoulCalibur II,PlayStation2,"August 27, 2003",92,87.0,Namco,"action,fighting,3d",2,41,161,2003,8,27,Wed,5.0,"['3d', 'fighting', 'action']"
The Elder Scrolls V: Skyrim,PlayStation3,"November 11, 2011",92,66.0,BethesdaGameStudios,"role-playing,first-person,first-person,western-style",1,16,2704,2011,11,11,Fri,26.0,"['western-style', 'role-playing', 'first-person']"
Hades,PC,"September 17, 2020",92,90.0,SupergiantGames,"actionadventure,general,linear",1,50,335,2020,9,17,Thu,2.0,"['linear', 'actionadventure', 'general']"
Prince of Persia: The Sands of Time,Xbox,"November 12, 2003",92,78.0,Ubisoft,"actionadventure,fantasy",1,41,87,2003,11,12,Wed,14.0,"['fantasy', 'actionadventure']"
Call of Duty 4: Modern Warfare,PC,"November 5, 2007",92,85.0,InfinityWard,"action,shooter,shooter,first-person,modern,modern,arcade",>4,40,3197,2007,11,5,Mon,7.0,"['action', 'first-person', 'arcade', 'shooter', 'modern']"
Forza Horizon 4,XboxOne,"September 28, 2018",92,81.0,PlaygroundGames,"racing,simulation,automobile",>4,88,1323,2018,9,28,Fri,11.0,"['automobile', 'simulation', 'racing']"
God of War III,PlayStation3,"March 16, 2010",92,88.0,SCESantaMonica,"actionadventure,fantasy,fantasy,linear",1,101,3304,2010,3,16,Tue,4.0,"['linear', 'fantasy', 'actionadventure']"
Divinity: Original Sin II - Definitive Edition,XboxOne,"August 31, 2018",92,77.0,LarianStudiosGames,"role-playing,western-style",>4,12,129,2018,8,31,Fri,15.0,"['western-style', 'role-playing']"
NFL 2K3,GameCube,"August 21, 2002",92,71.0,VisualConcepts,"sports,traditional,football,sim",4,24,13,2002,8,21,Wed,21.0,"['sim', 'football', 'sports', 'traditional']"
SSX Tricky,PlayStation2,"November 5, 2001",92,88.0,EACanada,"sports,alternative,snowboarding",2,33,100,2001,11,5,Mon,4.0,"['alternative', 'sports', 'snowboarding']"
NHL 2002,PlayStation2,"September 24, 2001",92,83.0,EASports,"sports,traditional,icehockey,sim",>4,22,26,2001,9,24,Mon,9.0,"['sim', 'sports', 'traditional', 'icehockey']"
Guitar Hero II,Xbox360,"April 3, 2007",92,81.0,HarmonixMusicSystems,"action,miscellaneous,rhythm,music,music",2,55,236,2007,4,3,Tue,11.0,"['action', 'rhythm', 'miscellaneous', 'music']"
Prince of Persia: The Sands of Time,PlayStation2,"November 6, 2003",92,88.0,Ubisoft,"actionadventure,fantasy",1,44,327,2003,11,6,Thu,4.0,"['fantasy', 'actionadventure']"
Uncharted 3: Drake's Deception,PlayStation3,"November 1, 2011",92,84.0,NaughtyDog,"actionadventure,modern,modern,linear",>4,97,4611,2011,11,1,Tue,8.0,"['linear', 'modern', 'actionadventure']"
Rock Band,Xbox360,"November 20, 2007",92,80.0,HarmonixMusicSystems,"action,miscellaneous,rhythm,music,music",4,72,187,2007,11,20,Tue,12.0,"['action', 'rhythm', 'miscellaneous', 'music']"
Journey,PlayStation4,"July 21, 2015",92,83.0,TrickyPixels,"action,platformer,3d",2,45,2233,2015,7,21,Tue,9.0,"['3d', 'platformer', 'action']"
Bloodborne,PlayStation4,"March 24, 2015",92,89.0,FromSoftware,"fantasy,role-playing,actionadventure,general,actionrpg",>4,100,10394,2015,3,24,Tue,3.0,"['fantasy', 'role-playing', 'actionadventure', 'actionrpg', 'general']"
Eternal Darkness: Sanity's Requiem,GameCube,"June 23, 2002",92,87.0,SiliconKnights,"actionadventure,horror",1,41,219,2002,6,23,Sun,5.0,"['horror', 'actionadventure']"
Warcraft III: Reign of Chaos,PC,"July 3, 2002",92,92.0,BlizzardEntertainment,"strategy,real-time,fantasy,general,fantasy",No info,40,2041,2002,7,3,Wed,0.0,"['real-time', 'fantasy', 'strategy', 'general']"
SSX 3,GameCube,"October 20, 2003",92,87.0,EACanada,"sports,alternative,snowboarding",2,27,54,2003,10,20,Mon,5.0,"['alternative', 'sports', 'snowboarding']"
The Sims,PC,"February 4, 2000",92,79.0,Maxis,"simulation,miscellaneous,virtuallife,virtual,virtuallife",No info,38,665,2000,2,4,Fri,13.0,"['virtual', 'virtuallife', 'miscellaneous', 'simulation']"
Banjo-Kazooie,Nintendo64,"May 31, 1998",92,91.0,RareLtd.,"action,platformer,3d",1,19,472,1998,5,31,Sun,1.0,"['3d', 'platformer', 'action']"
Sid Meier's Gettysburg!,PC,"September 30, 1997",92,74.0,FiraxisGames,"strategy,real-time,wargame,real-time,general",>4,7,40,1997,9,30,Tue,18.0,"['real-time', 'wargame', 'strategy', 'general']"
Celeste,Switch,"January 25, 2018",92,85.0,MattMakesGamesInc.,"action,platformer,2d",1,36,835,2018,1,25,Thu,7.0,"['platformer', 'action', '2d']"
Rock Band 2,Wii,"December 18, 2008",92,72.0,HarmonixMusicSystems,"action,miscellaneous,rhythm,music,music",4,10,50,2008,12,18,Thu,20.0,"['action', 'rhythm', 'miscellaneous', 'music']"
Forza Motorsport,Xbox,"May 3, 2005",92,76.0,MicrosoftGameStudios,"driving,racing,gt/street",>4,73,235,2005,5,3,Tue,16.0,"['gt/street', 'racing', 'driving']"
Madden NFL 2004,Xbox,"August 12, 2003",92,76.0,EATiburon,"sports,traditional,football,sim",4,27,52,2003,8,12,Tue,16.0,"['sim', 'football', 'sports', 'traditional']"
Super Street Fighter IV,PlayStation3,"April 27, 2010",92,78.0,Capcom,"action,fighting,fighting,3d,2d,3d",>4,58,221,2010,4,27,Tue,14.0,"['3d', 'fighting', 'action', '2d']"
World Soccer Winning Eleven 7 International,PC,"April 9, 2004",92,68.0,KCET,"sports,traditional,team,soccer,sim,sim",2,7,80,2004,4,9,Fri,24.0,"['sim', 'soccer', 'traditional', 'sports', 'team']"
Advance Wars,GameBoyAdvance,"September 9, 2001",92,89.0,IntelligentSystems,"strategy,turn-based,modern",4,28,134,2001,9,9,Sun,3.0,"['turn-based', 'modern', 'strategy']"
Vagrant Story,PlayStation,"May 15, 2000",92,91.0,SquareSoft,"role-playing,actionrpg",1,19,206,2000,5,15,Mon,1.0,"['role-playing', 'actionrpg']"
What Remains of Edith Finch,XboxOne,"July 19, 2017",92,77.0,GiantSparrow,"adventure,3d,first-person",1,12,203,2017,7,19,Wed,15.0,"['adventure', '3d', 'first-person']"
Team Fortress 2,PC,"October 10, 2007",92,91.0,ValveSoftware,"action,shooter,shooter,first-person,modern,tactical,modern",>4,17,6724,2007,10,10,Wed,1.0,"['action', 'first-person', 'shooter', 'tactical', 'modern']"
System Shock 2,PC,"August 11, 1999",92,91.0,"LookingGlassStudios,IrrationalGames","actionadventure,sci-fi,sci-fi,survival",1,20,638,1999,8,11,Wed,1.0,"['sci-fi', 'survival', 'actionadventure']"
Tom Clancy's Splinter Cell: Chaos Theory,PC,"March 28, 2005",92,87.0,UbisoftMontreal,"actionadventure,modern,general,modern",1,36,500,2005,3,28,Mon,5.0,"['modern', 'actionadventure', 'general']"
Final Fantasy XII,PlayStation2,"October 31, 2006",92,76.0,SquareEnix,"role-playing,console-stylerpg",1,64,1432,2006,10,31,Tue,16.0,"['role-playing', 'console-stylerpg']"
Undertale,PlayStation4,"August 15, 2017",92,69.0,"tobyfox,8-4","role-playing,japanese-style",1,18,755,2017,8,15,Tue,23.0,"['role-playing', 'japanese-style']"
Madden NFL 2003,GameCube,"August 12, 2002",92,74.0,EASports,"sports,traditional,football,sim",4,13,18,2002,8,12,Mon,18.0,"['sim', 'football', 'sports', 'traditional']"
The Witcher 3: Wild Hunt,PlayStation4,"May 19, 2015",92,92.0,CDProjektRedStudio,"actionrpg,role-playing,actionrpg",1,79,15749,2015,5,19,Tue,0.0,"['role-playing', 'actionrpg']"
Super Mario World: Super Mario Advance 2,GameBoyAdvance,"February 9, 2002",92,90.0,Nintendo,"action,platformer,2d",No info,28,185,2002,2,9,Sat,2.0,"['platformer', 'action', '2d']"
ESPN NFL 2K5,Xbox,"July 20, 2004",92,80.0,VisualConcepts,"sports,traditional,football,sim",4,42,126,2004,7,20,Tue,12.0,"['sim', 'football', 'sports', 'traditional']"
Super Smash Bros. Melee,GameCube,"December 2, 2001",92,91.0,HALLabs,"action,fighting,3d",4,38,866,2001,12,2,Sun,1.0,"['3d', 'fighting', 'action']"
Madden NFL 2003,Xbox,"August 12, 2002",92,72.0,EATiburon,"sports,traditional,football,sim",4,16,18,2002,8,12,Mon,20.0,"['sim', 'football', 'sports', 'traditional']"
Virtua Tennis,Dreamcast,"June 8, 2000",92,73.0,Hitmaker,"sports,traditional,tennis",No info,23,8,2000,6,8,Thu,19.0,"['tennis', 'sports', 'traditional']"
Rome: Total War,PC,"September 22, 2004",92,91.0,CreativeAssembly,"strategy,real-time,historic,general,historic",1,58,1340,2004,9,22,Wed,1.0,"['real-time', 'historic', 'strategy', 'general']"
Forza Motorsport 3,Xbox360,"October 27, 2009",92,81.0,Turn10,"driving,racing,simulation,gt/street,gt/street,automobile",>4,90,551,2009,10,27,Tue,11.0,"['simulation', 'racing', 'driving', 'gt/street', 'automobile']"
Okami HD,PC,"December 12, 2017",92,79.0,Capcom,"actionadventure,general",1,10,192,2017,12,12,Tue,13.0,"['actionadventure', 'general']"
Undertale,PC,"September 15, 2015",92,84.0,tobyfox,"role-playing,general,japanese-style",1,43,4446,2015,9,15,Tue,8.0,"['role-playing', 'japanese-style', 'general']"
Batman: Arkham Asylum,Xbox360,"August 25, 2009",92,88.0,RocksteadyStudios,"actionadventure,fantasy,general,fantasy",1,78,1253,2009,8,25,Tue,4.0,"['fantasy', 'actionadventure', 'general']"
Super Mario Sunshine,GameCube,"August 25, 2002",92,85.0,Nintendo,"action,platformer,3d",1,61,756,2002,8,25,Sun,7.0,"['3d', 'platformer', 'action']"
SSX 3,Xbox,"October 20, 2003",92,82.0,EACanada,"sports,alternative,snowboarding",2,27,29,2003,10,20,Mon,10.0,"['alternative', 'sports', 'snowboarding']"
SoulCalibur II,Xbox,"August 27, 2003",92,87.0,Namco,"action,fighting,3d",2,39,63,2003,8,27,Wed,5.0,"['3d', 'fighting', 'action']"
Tony Hawk's Pro Skater,PlayStation,"August 31, 1999",92,88.0,NeversoftEntertainment,"sports,alternative,skateboarding",2,18,110,1999,8,31,Tue,4.0,"['alternative', 'sports', 'skateboarding']"
Thief: The Dark Project,PC,"November 30, 1998",92,90.0,LookingGlassStudios,"actionadventure,fantasy,general,fantasy",1,18,397,1998,11,30,Mon,2.0,"['fantasy', 'actionadventure', 'general']"
Fire Emblem: Awakening,3DS,"February 4, 2013",92,91.0,IntelligentSystems,"strategy,turn-based,fantasy,fantasy,tactics",1,72,1473,2013,2,4,Mon,1.0,"['turn-based', 'tactics', 'fantasy', 'strategy']"
Age of Empires II: The Age of Kings,PC,"September 30, 1999",92,91.0,EnsembleStudios,"strategy,real-time,historic,historic,command",>4,21,1165,1999,9,30,Thu,1.0,"['real-time', 'historic', 'strategy', 'command']"
Final Fantasy X,PlayStation2,"December 17, 2001",92,89.0,SquareSoft,"role-playing,console-stylerpg",1,53,1673,2001,12,17,Mon,3.0,"['role-playing', 'console-stylerpg']"
Prince of Persia: The Sands of Time,GameCube,"November 18, 2003",92,81.0,Ubisoft,"actionadventure,fantasy",1,33,63,2003,11,18,Tue,11.0,"['fantasy', 'actionadventure']"
The Walking Dead: A Telltale Games Series,Xbox360,"April 27, 2012",92,86.0,TelltaleGames,"miscellaneous,adventure,compilation,compilation,point-and-click",1,12,1224,2012,4,27,Fri,6.0,"['adventure', 'compilation', 'point-and-click', 'miscellaneous']"
Unreal Tournament (1999),PC,"November 30, 1999",92,90.0,EpicGames,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4,21,601,1999,11,30,Tue,2.0,"['action', 'first-person', 'arcade', 'shooter', 'sci-fi']"
Sid Meier's Alpha Centauri,PC,"February 12, 1999",92,88.0,FiraxisGames,"strategy,turn-based,sci-fi,sci-fi,4x",No info,19,249,1999,2,12,Fri,4.0,"['turn-based', 'sci-fi', 'strategy', '4x']"
Wave Race 64,Nintendo64,"November 1, 1996",92,83.0,Nintendo,"driving,racing,snow/water",2,13,104,1996,11,1,Fri,9.0,"['snow/water', 'racing', 'driving']"
Divinity: Original Sin II - Definitive Edition,PlayStation4,"August 31, 2018",92,79.0,LarianStudiosGames,"role-playing,western-style",4,46,393,2018,8,31,Fri,13.0,"['western-style', 'role-playing']"
Galactic Civilizations II: Twilight of the Arnor,PC,"April 30, 2008",92,83.0,Stardock,"strategy,turn-based,sci-fi,sci-fi,4x",1,19,138,2008,4,30,Wed,9.0,"['turn-based', 'sci-fi', 'strategy', '4x']"
Super Smash Bros. for Wii U,WiiU,"November 21, 2014",92,89.0,BandaiNamcoGames,"action,fighting,fighting,3d,2d,2d,3d",>4,77,2035,2014,11,21,Fri,3.0,"['3d', 'fighting', 'action', '2d']"
Guitar Hero II,PlayStation2,"November 7, 2006",92,84.0,HarmonixMusicSystems,"miscellaneous,rhythm,music",2,69,146,2006,11,7,Tue,8.0,"['miscellaneous', 'rhythm', 'music']"
Final Fantasy VII,PlayStation,"September 3, 1997",92,91.0,SquareSoft,"role-playing,console-stylerpg",1,20,2118,1997,9,3,Wed,1.0,"['role-playing', 'console-stylerpg']"
Rock Band,PlayStation3,"November 20, 2007",92,81.0,HarmonixMusicSystems,"action,miscellaneous,rhythm,music,music",4,35,124,2007,11,20,Tue,11.0,"['action', 'rhythm', 'miscellaneous', 'music']"
Chrono Trigger,DS,"November 25, 2008",92,91.0,TOSE,"role-playing,console-stylerpg,console-stylerpg,japanese-style",1,57,653,2008,11,25,Tue,1.0,"['japanese-style', 'role-playing', 'console-stylerpg']"
Bayonetta 2,Switch,"February 16, 2018",92,85.0,"Nintendo,PlatinumGames","actionadventure,linear",1,31,442,2018,2,16,Fri,7.0,"['linear', 'actionadventure']"
Journey,PlayStation3,"March 13, 2012",92,88.0,ThatGameCompany,"action,adventure,general,platformer,platformer,3d,3d",1,78,1517,2012,3,13,Tue,4.0,"['adventure', '3d', 'action', 'platformer', 'general']"
Xenoblade Chronicles,Wii,"April 6, 2012",92,92.0,MonolithSoft,"role-playing,actionrpg,console-stylerpg,actionrpg",1,59,1337,2012,4,6,Fri,0.0,"['console-stylerpg', 'role-playing', 'actionrpg']"
