index,name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list,duplicate,soup
101,Call of Duty: Modern Warfare 2-xbox360,xbox360,"November 10, 2009",94,65.0,infinityward,"action,shooter,shooter,first-person,modern,modern,arcade",>4players,100,2957,2009,11,10,Tue,29.0,"['first-person', 'action', 'modern', 'arcade', 'shooter']",True,first-person action modern arcade shooter xbox360 infinityward 2009 >4players
102,Metal Gear Solid 4: Guns of the Patriots,playstation3,"June 12, 2008",94,88.0,kojimaproductions,"actionadventure,modern,general,modern",>4players,82,4088,2008,6,12,Thu,6.0,"['actionadventure', 'modern', 'general']",False,actionadventure modern general playstation3 kojimaproductions 2008 >4players
103,NCAA Football 2004-playstation2,playstation2,"July 16, 2003",94,83.0,easports,"sports,traditional,football,sim",>4players,15,86,2003,7,16,Wed,11.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports playstation2 easports 2003 >4players
104,God of War-playstation2,playstation2,"March 22, 2005",94,89.0,scesantamonica,"actionadventure,fantasy",1players,75,1679,2005,3,22,Tue,5.0,"['actionadventure', 'fantasy']",True,actionadventure fantasy playstation2 scesantamonica 2005 1players
105,Star Wars: Knights of the Old Republic-xbox,xbox,"July 17, 2003",94,91.0,bioware,"role-playing,third-person",1players,72,409,2003,7,17,Thu,3.0,"['third-person', 'role-playing']",True,third-person role-playing xbox bioware 2003 1players
106,Sid Meier's Civilization IV,pc,"October 25, 2005",94,83.0,firaxisgames,"strategy,turn-based,historic,historic,4x",>4players,50,1070,2005,10,25,Tue,11.0,"['strategy', 'historic', '4x', 'turn-based']",False,strategy historic 4x turn-based pc firaxisgames 2005 >4players
107,Madden NFL 2004-gamecube,gamecube,"August 12, 2003",94,71.0,eatiburon,"sports,traditional,football,sim",4players,19,25,2003,8,12,Tue,23.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports gamecube eatiburon 2003 4players
108,Virtua Fighter 4,playstation2,"March 17, 2002",94,81.0,segaam2,"action,fighting,3d",2players,36,95,2002,3,17,Sun,13.0,"['fighting', 'action', '3d']",False,fighting action 3d playstation2 segaam2 2002 2players
109,Super Mario 64,nintendo64,"September 26, 1996",94,92.0,nintendo,"action,platformer,3d",1players,13,1274,1996,9,26,Thu,2.0,"['3d', 'action', 'platformer']",False,3d action platformer nintendo64 nintendo 1996 1players
110,The Witcher 3: Wild Hunt-pc,pc,"May 18, 2015",93,94.0,cdprojektredstudio,"actionrpg,role-playing,actionrpg",1players,32,17537,2015,5,18,Mon,-1.0,"['actionrpg', 'role-playing']",True,actionrpg role-playing pc cdprojektredstudio 2015 1players
111,Burnout 3: Takedown-playstation2,playstation2,"September 7, 2004",93,90.0,criteriongames,"driving,racing,arcade",>4players,52,385,2004,9,7,Tue,3.0,"['arcade', 'driving', 'racing']",True,arcade driving racing playstation2 criteriongames 2004 >4players
112,Super Smash Bros. Brawl,wii,"March 9, 2008",93,88.0,gamearts,"action,fighting,fighting,3d,2d,3d",4players,81,2022,2008,3,9,Sun,5.0,"['fighting', 'action', '3d', '2d']",False,fighting action 3d 2d wii gamearts 2008 4players
113,Company of Heroes,pc,"September 13, 2006",93,88.0,relic,"strategy,real-time,historic,general,historic",>4players,55,1336,2006,9,13,Wed,5.0,"['strategy', 'historic', 'real-time', 'general']",False,strategy historic real-time general pc relic 2006 >4players
114,Gran Turismo 2,playstation,"November 30, 1999",93,90.0,polyphonydigital,"driving,racing,gt/street",2players,23,246,1999,11,30,Tue,3.0,"['driving', 'racing', 'gt/street']",False,driving racing gt/street playstation polyphonydigital 1999 2players
115,The Last of Us Part II,playstation4,"June 19, 2020",93,57.0,naughtydog,"general,actionadventure,survival",1players,121,146262,2020,6,19,Fri,36.0,"['actionadventure', 'survival', 'general']",False,actionadventure survival general playstation4 naughtydog 2020 1players
116,Tom Clancy's Splinter Cell Pandora Tomorrow-xbox,xbox,"March 23, 2004",93,86.0,ubisoftshanghai,"actionadventure,modern",4players,74,95,2004,3,23,Tue,7.0,"['actionadventure', 'modern']",True,actionadventure modern xbox ubisoftshanghai 2004 4players
117,Grand Theft Auto: Chinatown Wars-ds,ds,"March 17, 2009",93,83.0,rockstarleeds,"actionadventure,modern,modern,open-world",No infoplayers,85,334,2009,3,17,Tue,10.0,"['actionadventure', 'modern', 'open-world']",True,actionadventure modern open-world ds rockstarleeds 2009 No infoplayers
118,Divinity: Original Sin II - Definitive Edition-switch,switch,"September 4, 2019",93,86.0,"larianstudiosgames,blitworks,thedragoncommanders","role-playing,western-style",4players,17,279,2019,9,4,Wed,7.0,"['role-playing', 'western-style']",True,"role-playing western-style switch larianstudiosgames,blitworks,thedragoncommanders 2019 4players"
119,Pac-Man Championship Edition DX-xbox360,xbox360,"November 17, 2010",93,76.0,namcobandaigames,"adventure,general,action,general,general,arcade",No infoplayers,43,140,2010,11,17,Wed,17.0,"['arcade', 'action', 'adventure', 'general']",True,arcade action adventure general xbox360 namcobandaigames 2010 No infoplayers
120,Street Fighter Alpha 3-playstation,playstation,"April 30, 1999",93,85.0,capcom,"action,fighting,2d",2players,12,88,1999,4,30,Fri,8.0,"['fighting', 'action', '2d']",True,fighting action 2d playstation capcom 1999 2players
121,Tony Hawk's Pro Skater 3-xbox,xbox,"March 4, 2002",93,76.0,neversoftentertainment,"sports,alternative,skateboarding",4players,22,21,2002,3,4,Mon,17.0,"['skateboarding', 'alternative', 'sports']",True,skateboarding alternative sports xbox neversoftentertainment 2002 4players
122,Hades-switch,switch,"September 17, 2020",93,91.0,supergiantgames,"actionadventure,general,linear",1players,42,210,2020,9,17,Thu,2.0,"['actionadventure', 'linear', 'general']",True,actionadventure linear general switch supergiantgames 2020 1players
123,Half-Life: Alyx,pc,"March 23, 2020",93,91.0,valvesoftware,"action,first-person,shooter,arcade",1players,68,2104,2020,3,23,Mon,2.0,"['arcade', 'action', 'first-person', 'shooter']",False,arcade action first-person shooter pc valvesoftware 2020 1players
124,Divinity: Original Sin II,pc,"September 14, 2017",93,88.0,larianstudiosgames,"actionrpg,role-playing,western-style",4players,72,1946,2017,9,14,Thu,5.0,"['actionrpg', 'role-playing', 'western-style']",False,actionrpg role-playing western-style pc larianstudiosgames 2017 4players
125,Unreal Tournament 2004,pc,"March 16, 2004",93,88.0,epicgames,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4players,48,719,2004,3,16,Tue,5.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",False,first-person action sci-fi arcade shooter pc epicgames 2004 >4players
126,BioShock Infinite-xbox360,xbox360,"March 26, 2013",93,86.0,irrationalgames,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",1players,33,1814,2013,3,26,Tue,7.0,"['first-person', 'action', 'sci-fi', 'arcade', 'shooter']",True,first-person action sci-fi arcade shooter xbox360 irrationalgames 2013 1players
127,Braid-xbox360,xbox360,"August 6, 2008",93,85.0,numbernoneinc.,"action,platformer,platformer,2d,2d",1players,57,464,2008,8,6,Wed,8.0,"['2d', 'action', 'platformer']",True,2d action platformer xbox360 numbernoneinc. 2008 1players
128,God of War II,playstation2,"March 13, 2007",93,89.0,scesantamonica,"actionadventure,fantasy",1players,70,1215,2007,3,13,Tue,4.0,"['actionadventure', 'fantasy']",False,actionadventure fantasy playstation2 scesantamonica 2007 1players
129,Super Mario 3D World,wiiu,"November 22, 2013",93,89.0,nintendo,"platformer,3d,action,platformer,3d",1players,83,2001,2013,11,22,Fri,4.0,"['3d', 'action', 'platformer']",False,3d action platformer wiiu nintendo 2013 1players
130,Ori and the Will of the Wisps-switch,switch,"September 17, 2020",93,89.0,moonstudios,"action,platformer,2d",1players,20,145,2020,9,17,Thu,4.0,"['2d', 'action', 'platformer']",True,2d action platformer switch moonstudios 2020 1players
131,Starcraft II: Wings of Liberty,pc,"July 27, 2010",93,83.0,blizzardentertainment,"strategy,real-time,sci-fi,command",4players,82,3477,2010,7,27,Tue,10.0,"['command', 'strategy', 'real-time', 'sci-fi']",False,command strategy real-time sci-fi pc blizzardentertainment 2010 4players
132,SSX-playstation2,playstation2,"October 30, 2000",93,82.0,easportsbig,"sports,alternative,snowboarding",2players,35,55,2000,10,30,Mon,11.0,"['snowboarding', 'alternative', 'sports']",True,snowboarding alternative sports playstation2 easportsbig 2000 2players
133,Street Fighter IV-xbox360,xbox360,"February 17, 2009",93,73.0,capcom,"action,fighting,fighting,3d,2d,3d",2players,77,322,2009,2,17,Tue,20.0,"['fighting', 'action', '3d', '2d']",True,fighting action 3d 2d xbox360 capcom 2009 2players
134,Minecraft,pc,"November 18, 2011",93,79.0,mojangab,"actionadventure,adventure,3d,sandbox,first-person,fantasy,fantasy",>4players,33,5818,2011,11,18,Fri,14.0,"['3d', 'adventure', 'fantasy', 'sandbox', 'actionadventure', 'first-person']",False,3d adventure fantasy sandbox actionadventure first-person pc mojangab 2011 >4players
135,Undertale-switch,switch,"September 18, 2018",93,80.0,"tobyfox,8-4","role-playing,japanese-style",1players,8,353,2018,9,18,Tue,13.0,"['japanese-style', 'role-playing']",True,"japanese-style role-playing switch tobyfox,8-4 2018 1players"
136,Persona 4 Golden-playstationvita,playstationvita,"November 20, 2012",93,86.0,atlus,"role-playing,console-stylerpg,console-stylerpg,japanese-style",>4players,61,1700,2012,11,20,Tue,7.0,"['japanese-style', 'console-stylerpg', 'role-playing']",True,japanese-style console-stylerpg role-playing playstationvita atlus 2012 >4players
137,Persona 5,playstation4,"April 4, 2017",93,87.0,atlus,"role-playing,japanese-style",1players,98,4717,2017,4,4,Tue,6.0,"['japanese-style', 'role-playing']",False,japanese-style role-playing playstation4 atlus 2017 1players
138,Red Dead Redemption 2-pc,pc,"November 5, 2019",93,55.0,rockstargames,"actionadventure,open-world",>4players,44,3546,2019,11,5,Tue,38.0,"['actionadventure', 'open-world']",True,actionadventure open-world pc rockstargames 2019 >4players
139,SSX 3-playstation2,playstation2,"October 20, 2003",93,88.0,eacanada,"sports,alternative,snowboarding",2players,41,178,2003,10,20,Mon,5.0,"['snowboarding', 'alternative', 'sports']",True,snowboarding alternative sports playstation2 eacanada 2003 2players
140,Tom Clancy's Splinter Cell-xbox,xbox,"November 17, 2002",93,86.0,ubisoftmontreal,"actionadventure,modern",1players,46,142,2002,11,17,Sun,7.0,"['actionadventure', 'modern']",True,actionadventure modern xbox ubisoftmontreal 2002 1players
141,Grand Theft Auto III-pc,pc,"May 20, 2002",93,83.0,"dmadesign,rockstarnorth","actionadventure,modern,modern,open-world",1players,20,1254,2002,5,20,Mon,10.0,"['actionadventure', 'modern', 'open-world']",True,"actionadventure modern open-world pc dmadesign,rockstarnorth 2002 1players"
142,Quake III Arena,dreamcast,"October 22, 2000",93,83.0,raster,"action,shooter,first-person,sci-fi",No infoplayers,25,75,2000,10,22,Sun,10.0,"['action', 'shooter', 'sci-fi', 'first-person']",False,action shooter sci-fi first-person dreamcast raster 2000 No infoplayers
143,Homeworld,pc,"August 31, 1999",93,88.0,relic,"strategy,real-time,sci-fi,sci-fi,general,command",>4players,20,383,1999,8,31,Tue,5.0,"['strategy', 'sci-fi', 'real-time', 'command', 'general']",False,strategy sci-fi real-time command general pc relic 1999 >4players
144,Okami-playstation2,playstation2,"September 19, 2006",93,91.0,cloverstudio,"actionadventure,fantasy",1players,69,470,2006,9,19,Tue,2.0,"['actionadventure', 'fantasy']",True,actionadventure fantasy playstation2 cloverstudio 2006 1players
145,The Elder Scrolls IV: Oblivion-playstation3,playstation3,"March 20, 2007",93,81.0,4jstudios,"role-playing,first-person,first-person,western-style",1players,45,672,2007,3,20,Tue,12.0,"['role-playing', 'western-style', 'first-person']",True,role-playing western-style first-person playstation3 4jstudios 2007 1players
146,Fallout 3-xbox360,xbox360,"October 28, 2008",93,85.0,bethesdagamestudios,"role-playing,first-person,first-person,western-style",1players,84,1855,2008,10,28,Tue,8.0,"['role-playing', 'western-style', 'first-person']",True,role-playing western-style first-person xbox360 bethesdagamestudios 2008 1players
147,Gears of War 2,xbox360,"November 7, 2008",93,78.0,epicgames,"action,shooter,shooter,third-person,sci-fi,sci-fi,arcade",2players,90,3060,2008,11,7,Fri,15.0,"['action', 'sci-fi', 'third-person', 'arcade', 'shooter']",False,action sci-fi third-person arcade shooter xbox360 epicgames 2008 2players
148,SoulCalibur II-gamecube,gamecube,"August 27, 2003",93,89.0,namco,"action,fighting,3d",2players,45,185,2003,8,27,Wed,4.0,"['fighting', 'action', '3d']",True,fighting action 3d gamecube namco 2003 2players
149,World Soccer Winning Eleven 6 International,playstation2,"March 11, 2003",93,83.0,kcet,"sports,traditional,soccer,sim",>4players,24,78,2003,3,11,Tue,10.0,"['sim', 'soccer', 'traditional', 'sports']",False,sim soccer traditional sports playstation2 kcet 2003 >4players
150,NFL 2K3-playstation2,playstation2,"August 12, 2002",93,73.0,visualconcepts,"sports,traditional,football,sim",2players,20,26,2002,8,12,Mon,20.0,"['football', 'sim', 'traditional', 'sports']",True,football sim traditional sports playstation2 visualconcepts 2002 2players
151,Mass Effect 3-xbox360,xbox360,"March 6, 2012",93,59.0,bioware,"role-playing,actionrpg,actionrpg",4players,74,3740,2012,3,6,Tue,34.0,"['role-playing', 'actionrpg']",True,role-playing actionrpg xbox360 bioware 2012 4players
152,Metal Gear Solid V: The Phantom Pain-playstation4,playstation4,"September 1, 2015",93,82.0,"kojimaproductions,mobydickstudio","modern,actionadventure,modern,open-world",>4players,86,5583,2015,9,1,Tue,11.0,"['actionadventure', 'modern', 'open-world']",True,"actionadventure modern open-world playstation4 kojimaproductions,mobydickstudio 2015 >4players"
153,Skies of Arcadia,dreamcast,"November 13, 2000",93,89.0,overworks,"role-playing,console-stylerpg",No infoplayers,21,125,2000,11,13,Mon,4.0,"['console-stylerpg', 'role-playing']",False,console-stylerpg role-playing dreamcast overworks 2000 No infoplayers
154,The Legend of Zelda: Skyward Sword,wii,"November 20, 2011",93,81.0,nintendo,"actionadventure,fantasy,general,fantasy,open-world",1players,81,2401,2011,11,20,Sun,12.0,"['actionadventure', 'fantasy', 'open-world', 'general']",False,actionadventure fantasy open-world general wii nintendo 2011 1players
155,Mario Kart Super Circuit,gameboyadvance,"August 26, 2001",93,79.0,intelligentsystems,"driving,racing,kart",4players,24,190,2001,8,26,Sun,14.0,"['kart', 'driving', 'racing']",False,kart driving racing gameboyadvance intelligentsystems 2001 4players
156,Rock Band 3-xbox360,xbox360,"October 26, 2010",93,80.0,harmonixmusicsystems,"action,miscellaneous,rhythm,music,music",No infoplayers,57,148,2010,10,26,Tue,13.0,"['action', 'music', 'rhythm', 'miscellaneous']",True,action music rhythm miscellaneous xbox360 harmonixmusicsystems 2010 No infoplayers
157,Viewtiful Joe-gamecube,gamecube,"October 7, 2003",93,83.0,cloverstudio,"action,beat-'em-up",1players,52,138,2003,10,7,Tue,10.0,"['action', ""beat-'em-up""]",True,action beat-'em-up gamecube cloverstudio 2003 1players
158,Test Drive Le Mans,dreamcast,"November 13, 2000",93,82.0,melbournehouse,"driving,racing,gt/street",No infoplayers,18,21,2000,11,13,Mon,11.0,"['driving', 'racing', 'gt/street']",False,driving racing gt/street dreamcast melbournehouse 2000 No infoplayers
159,NBA 2K1,dreamcast,"November 1, 2000",93,71.0,visualconcepts,"sports,traditional,basketball,sim",No infoplayers,19,19,2000,11,1,Wed,22.0,"['basketball', 'sim', 'traditional', 'sports']",False,basketball sim traditional sports dreamcast visualconcepts 2000 No infoplayers
160,Castlevania: Symphony of the Night-playstation,playstation,"October 2, 1997",93,92.0,konami,"action,platformer,2d",1players,12,664,1997,10,2,Thu,1.0,"['2d', 'action', 'platformer']",True,2d action platformer playstation konami 1997 1players
161,Star Wars: Knights of the Old Republic-pc,pc,"November 18, 2003",93,90.0,bioware,"role-playing,third-person,third-person,general",1players,33,2007,2003,11,18,Tue,3.0,"['third-person', 'role-playing', 'general']",True,third-person role-playing general pc bioware 2003 1players
162,Virtua Fighter 4: Evolution,playstation2,"August 13, 2003",93,86.0,sega,"action,fighting,3d",2players,30,65,2003,8,13,Wed,7.0,"['fighting', 'action', '3d']",False,fighting action 3d playstation2 sega 2003 2players
163,Uncharted 4: A Thief's End,playstation4,"May 10, 2016",93,85.0,naughtydog,"general,modern,actionadventure,linear",>4players,113,12333,2016,5,10,Tue,8.0,"['actionadventure', 'modern', 'linear', 'general']",False,actionadventure modern linear general playstation4 naughtydog 2016 >4players
164,Super Smash Bros. Ultimate,switch,"December 7, 2018",93,86.0,"nintendo,hallabs,bandainamcogames,soraltd.","action,fighting,2d",>4players,99,2819,2018,12,7,Fri,7.0,"['fighting', 'action', '2d']",False,"fighting action 2d switch nintendo,hallabs,bandainamcogames,soraltd. 2018 >4players"
